time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-18T17:03:12.130Z,33.3623333,-118.1078333,14.67,2.17,ml,29,149,0.1927,0.2,ci,ci39644002,2023-08-18T23:29:53.355Z,"20 km E of Avalon, CA",earthquake,0.4,0.84,0.143,20,reviewed,ci,ci
2023-08-18T17:02:38.847Z,51.7096,-175.773,59,1.5,ml,,,,0.18,ak,ak023aknqpak,2023-08-30T23:16:48.868Z,"62 km ESE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-18T17:01:02.209Z,1.7183,124.1528,293.162,4.4,mb,78,47,3.348,0.81,us,us7000kpai,2023-08-18T18:30:19.040Z,"81 km WNW of Manado, Indonesia",earthquake,9,7.53,0.07,65,reviewed,us,us
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22,80,0.04887,0.26,ci,ci39643994,2023-08-26T18:46:16.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-18T16:53:10.658Z,52.5498,-170.8759,6.3,2,ml,,,,0.49,ak,ak023akng515,2023-08-30T23:16:48.683Z,"142 km WSW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-08-18T16:44:17.576Z,36.6517,-116.3793,0,0,ml,6,284.78,0.031,0.0417,nn,nn00864661,2023-08-19T15:11:11.040Z,"44 km SE of Beatty, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2023-08-18T16:44:01.600Z,34.52666667,-96.6145,0,1.42,ml,25,89,0.1043795172,0.4,ok,ok2023qdri,2023-08-21T13:57:16.508Z,"16 km NW of Bromide, Oklahoma",quarry blast,,0.5,0.2,12,reviewed,ok,ok
2023-08-18T16:43:38.010Z,51.8878333333333,-178.107,25.67,-0.41,ml,4,125,,0.24,av,av92007721,2023-08-19T02:19:21.760Z,"101 km W of Adak, Alaska",earthquake,3.01,1.93,0.158075485889352,4,reviewed,av,av
2023-08-18T16:35:05.540Z,33.9641667,-116.7866667,6.72,0.83,ml,17,101,0.07294,0.09,ci,ci39643970,2023-08-18T23:13:05.979Z,"5 km N of Cabazon, CA",earthquake,0.29,1.04,0.164,9,reviewed,ci,ci
2023-08-18T16:29:51.496Z,62.4562,-149.3718,3.3,0.9,ml,,,,1,ak,ak023aknb30h,2023-08-30T23:16:39.765Z,"37 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-18T16:29:12.300Z,62.4615,-149.3826,1.3,1,ml,,,,0.75,ak,ak023aknazzi,2023-08-31T17:24:01.441Z,"37 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T16:25:38.060Z,36.46983333,-96.78533333,0,1.32,ml,31,137,0.03779258381,0.64,ok,ok2023qdqs,2023-08-18T16:37:45.649Z,"6 km SW of Ralston, Oklahoma",quarry blast,,0.8,0.27,13,reviewed,ok,ok
2023-08-18T16:17:46.761Z,61.3195,-152.4934,0,1.3,ml,,,,0.69,ak,ak023akn8i16,2023-08-30T23:16:39.340Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-18T16:13:56.197Z,61.4976,-151.9717,6.5,1.5,ml,,,,0.89,ak,ak023akn7nw8,2023-08-30T23:16:39.108Z,"62 km NW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T16:13:48.800Z,35.6685,-117.5321667,11.74,0.88,ml,16,103,0.08838,0.15,ci,ci39643938,2023-08-18T23:08:06.217Z,"14 km ENE of Ridgecrest, CA",earthquake,0.42,0.97,0.135,8,reviewed,ci,ci
2023-08-18T16:11:32.705Z,52.5797,-171.0304,4.8,2.3,ml,,,,0.81,ak,ak023akn76n1,2023-08-31T17:24:03.244Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-18T16:10:03.542Z,27.8841,53.9515,10,4.8,mb,57,63,3.556,0.8,us,us7000kp9x,2023-08-24T13:16:59.368Z,"29 km NW of Gerāsh, Iran",earthquake,9.43,1.879,0.052,116,reviewed,us,us
2023-08-18T16:09:12.249Z,61.3782,-150.9249,62.8,1.6,ml,,,,0.67,ak,ak023akn6plj,2023-08-30T23:16:38.850Z,"27 km NNE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T15:56:03.780Z,33.5968333,-116.6975,16.3,0.47,ml,15,84,0.04568,0.08,ci,ci39643922,2023-08-18T23:04:59.279Z,"5 km NNW of Anza, CA",earthquake,0.3,0.42,0.07,8,reviewed,ci,ci
2023-08-18T15:54:14.953Z,38.1608,-118.191,13.8,1.9,ml,5,122.62,0.263,0.173,nn,nn00864898,2023-08-23T21:10:27.366Z,"26 km SSW of Mina, Nevada",earthquake,,2.7,1.66,2,reviewed,nn,nn
2023-08-18T15:47:10.197Z,52.6538,-170.9862,8.3,2,ml,,,,0.77,ak,ak023akmtf3f,2023-08-31T22:13:11.425Z,"146 km WSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-18T15:35:14.483Z,52.5978,-170.9124,10,3.7,ml,20,185,0.611,0.82,us,us7000kp9v,2023-08-31T23:28:23.612Z,"143 km WSW of Nikolski, Alaska",earthquake,6.3,1.975,0.097,20,reviewed,us,us
2023-08-18T15:33:57.020Z,54.3295,-162.527,20.6,1.9,ml,,,,0.69,ak,ak023akmqik4,2023-08-31T22:13:07.016Z,"81 km SE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T15:31:02.544Z,-30.0074,-177.797,10,4.4,mb,16,188,0.751,0.93,us,us7000kqqm,2023-08-26T18:53:08.040Z,"Kermadec Islands, New Zealand",earthquake,9.25,1.961,0.161,14,reviewed,us,us
2023-08-18T15:30:27.810Z,44.8771666666667,-111.448166666667,5.38,0.83,ml,7,147,0.04826,0.16,mb,mb90024673,2023-08-18T16:53:47.790Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,1.56,2.31,0.171832664992697,5,reviewed,mb,mb
2023-08-18T15:24:58.089Z,51.3721,-178.1403,31.3,1.7,ml,,,,0.48,ak,ak023akmolc2,2023-08-31T22:13:06.775Z,"118 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-08-18T15:23:47.323Z,58.8838,-154.4874,114.4,2.3,ml,,,,0.55,ak,ak023akmocqb,2023-08-31T22:13:06.412Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T15:22:36.049Z,61.1577,-140.5264,14.6,0.8,ml,,,,0.51,ak,ak023akmo47c,2023-08-31T22:13:06.212Z,"132 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T15:21:40.043Z,52.4472,-170.8909,10,3.5,ml,18,196,0.685,0.74,us,us7000ksig,2023-09-02T17:06:05.040Z,"147 km WSW of Nikolski, Alaska",earthquake,4.99,1.96,0.091,16,reviewed,us,us
2023-08-18T15:20:33.480Z,60.0441666666667,-153.081833333333,-2.17,-0.64,ml,5,97,,0.07,av,av92007611,2023-08-19T02:11:35.850Z,"Southern Alaska",earthquake,0.22,2.53,0.463995184411659,5,reviewed,av,av
2023-08-18T15:18:00.946Z,62.6408,-149.4357,64.1,1.4,ml,,,,0.56,ak,ak023akmn6o2,2023-08-31T22:13:05.761Z,"40 km ENE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T15:17:10.124Z,54.4823,-161.5306,8.2,2.2,ml,,,,0.76,ak,ak023akmmzef,2023-08-31T22:13:05.535Z,"81 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-18T15:14:07.260Z,37.4958333,-118.836,0.41,0.72,md,17,167,0.09419,0.03,nc,nc73925706,2023-08-18T17:44:28.494Z,"16 km WSW of Toms Place, CA",earthquake,0.73,4.55,0.107,13,reviewed,nc,nc
2023-08-18T15:06:52.500Z,33.5061667,-116.7618333,10.8,0.85,ml,32,40,0.03277,0.15,ci,ci39643874,2023-08-18T23:01:52.688Z,"10 km WSW of Anza, CA",earthquake,0.19,0.39,0.082,19,reviewed,ci,ci
2023-08-18T15:06:36.530Z,38.7958336,-122.7693329,3.67,0.33,md,7,116,0.008911,0.01,nc,nc73925701,2023-08-18T15:59:18.513Z,"2 km NNW of The Geysers, CA",earthquake,0.85,2.93,0.11,9,automatic,nc,nc
2023-08-18T15:04:05.323Z,63.1705,-151.0075,123.8,1.4,ml,,,,0.57,ak,ak023akmk6xg,2023-08-31T22:13:11.173Z,"54 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T15:03:55.180Z,44.4406666666667,-115.206333333333,8.43,2.35,ml,13,101,0.7079,0.12,mb,mb90024668,2023-08-18T17:09:03.910Z,"32 km NW of Stanley, Idaho",earthquake,0.31,0.76,0.187695952033137,23,reviewed,mb,mb
2023-08-18T15:03:28.530Z,19.1778335571289,-155.489166259766,32.6500015258789,2.07999992,md,39,82,,0.109999999,hv,hv73532562,2023-08-18T15:06:47.620Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.58,0.699999988,1.26999998,7,automatic,hv,hv
2023-08-18T14:57:44.535Z,50.7462,-173.3832,0.7,2,ml,,,,0.65,ak,ak023akma7at,2023-08-31T22:13:10.984Z,"171 km SSE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-18T14:49:59.887Z,54.256,-159.802,25.5,1.9,ml,,,,0.61,ak,ak023akm8ir8,2023-08-31T22:13:10.790Z,"128 km SSE of Sand Point, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2023-08-18T14:44:43.827Z,52.7177,-170.8292,13.5,2.1,ml,,,,0.68,ak,ak023akm7f2s,2023-08-31T23:28:24.923Z,"134 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-18T14:44:07.238Z,51.7947,-174.6848,41.4,1.6,ml,,,,0.21,ak,ak023akm7c43,2023-08-31T22:13:10.400Z,"55 km SW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-18T14:42:57.340Z,46.211333333333336,-122.23266666666666,1.91,-0.48,md,5,178,0.02619,0.06,uw,uw61942137,2023-08-19T03:47:42.050Z,"37 km NNE of Amboy, Washington",earthquake,2.45,1.01,0.03792317083716468,2,reviewed,uw,uw
2023-08-18T14:42:35.423Z,61.1767,-140.5668,7.4,1.3,ml,,,,0.71,ak,ak023akm6yuo,2023-08-31T22:13:05.310Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T14:35:20.510Z,54.6458333333333,-164.123666666667,11.76,0.8,ml,4,289,,0.15,av,av91113748,2023-08-19T01:56:46.100Z,"51 km WSW of False Pass, Alaska",earthquake,1.59,2.71,0.191415080458186,4,reviewed,av,av
2023-08-18T14:31:00.845Z,-52.8066,21.3893,10,4.3,mb,16,96,20.419,0.56,us,us7000kqqs,2023-08-27T07:07:00.040Z,"south of Africa",earthquake,12.18,1.924,0.142,14,reviewed,us,us
2023-08-18T14:30:56.210Z,33.641,-116.7336667,12.05,0.95,ml,26,58,0.05717,0.1,ci,ci39643842,2023-08-18T22:56:18.245Z,"11 km NNW of Anza, CA",earthquake,0.18,0.34,0.184,20,reviewed,ci,ci
2023-08-18T14:28:11.240Z,19.1318340301514,-155.495162963867,33.9900016784668,2.03,ml,40,165,,0.150000006,hv,hv73532537,2023-08-18T14:33:41.590Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.7,0.959999979,4.61,4,automatic,hv,hv
2023-08-18T14:13:08.106Z,53.8802,-167.1325,91.9,1.6,ml,,,,0.19,ak,ak023akm0oze,2023-08-31T22:13:10.201Z,"38 km W of Dutch Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-18T14:10:17.590Z,58.1966666666667,-155.2485,2.81,-0.22,ml,9,80,,0.09,av,av92007566,2023-08-19T01:45:55.670Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.78,0.2716591674612,9,reviewed,av,av
2023-08-18T14:05:25.582Z,62.8573,-149.6924,73.4,1.2,ml,,,,0.5,ak,ak023aklz0lq,2023-08-31T22:13:09.962Z,"50 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T14:01:29.420Z,34.1408333,-117.418,6.71,0.97,ml,34,63,0.05223,0.16,ci,ci39643826,2023-08-18T22:48:15.115Z,"6 km NW of Rialto, CA",earthquake,0.24,0.51,0.16,21,reviewed,ci,ci
2023-08-18T14:00:18.630Z,59.8925,-140.2338,4.7,1.2,ml,,,,0.5,ak,ak023aklxxhj,2023-08-31T22:13:11.612Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T13:57:08.115Z,51.5169,179.9899,67.863,3.2,ml,26,165,0.434,0.25,us,us7000ksid,2023-09-03T05:06:17.040Z,"236 km W of Adak, Alaska",earthquake,4.01,6.417,0.074,24,reviewed,us,us
2023-08-18T13:55:34.540Z,34.1421667,-117.4226667,6.9,2.23,ml,88,22,0.04454,0.17,ci,ci39643810,2023-08-19T01:21:34.845Z,"6 km NNE of Fontana, CA",earthquake,0.13,0.33,0.211,24,reviewed,ci,ci
2023-08-18T13:53:44.796Z,52.6663,-170.9819,10.222,3.7,mb,30,181,0.621,0.64,us,us7000kqqj,2023-09-03T05:16:31.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.75,5.455,0.226,5,reviewed,us,us
2023-08-18T13:46:15.510Z,38.5546667,-122.6598333,-0.66,2.1,mh,11,192,0.042,0.06,nc,nc73925686,2023-08-19T17:51:54.055Z,"8 km WSW of Calistoga, CA",quarry blast,0.51,31.61,,0,reviewed,nc,nc
2023-08-18T13:45:35.150Z,38.8258333,-122.7956667,2.71,1.11,md,41,27,0.01151,0.03,nc,nc73925681,2023-08-19T07:27:14.801Z,"6 km W of Cobb, CA",earthquake,0.15,0.27,0.181,35,reviewed,nc,nc
2023-08-18T13:43:03.459Z,35.77983333,-98.579,5.21,1.45,ml,29,152,0.1979611533,0.31,ok,ok2023qdlj,2023-08-21T13:41:17.230Z,"15 km ENE of Thomas, Oklahoma",earthquake,,1,0.28,14,reviewed,ok,ok
2023-08-18T13:41:07.499Z,-9.0308,111.0124,35.573,4.1,mb,20,114,2.049,0.45,us,us7000kp9a,2023-08-26T09:02:24.040Z,"126 km SSE of Wonosari, Indonesia",earthquake,8.88,8.72,0.15,12,reviewed,us,us
2023-08-18T13:40:12.830Z,53.849,-166.794666666667,4.73,0.36,ml,7,85,,0.11,av,av92007531,2023-08-19T01:40:37.530Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.31,0.98,0.195815154849181,7,reviewed,av,av
2023-08-18T13:37:44.700Z,35.6945,-98.23783333,13.42,1.41,ml,10,206,0.02699470272,0.23,ok,ok2023qdle,2023-08-21T13:30:19.200Z,"10 km NE of Geary, Oklahoma",earthquake,,1.3,0.24,10,reviewed,ok,ok
2023-08-18T13:32:03.823Z,38.541,-118.4342,10.5,2.6,ml,17,45.94,0.295,0.1652,nn,nn00864616,2023-08-20T06:05:47.040Z,"16 km E of Hawthorne, Nevada",earthquake,,1.4,0.19,9,reviewed,nn,nn
2023-08-18T13:27:47.473Z,52.6829,-170.9791,4.9,2.4,ml,,,,0.74,ak,ak023akliclz,2023-08-31T22:13:04.615Z,"145 km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T13:18:21.552Z,28.94805908,-97.62373621,2.518839518,2.3,ml,16,97,0.0923020542,0.1,tx,tx2023qdkq,2023-08-18T18:40:33.385Z,"Southern Texas",earthquake,1.197007927,1.853701452,0.1,6,reviewed,tx,tx
2023-08-18T13:13:12.920Z,60.5842,-151.0001,12.8,1.2,ml,,,,0.7,ak,ak023aklf9oc,2023-08-31T22:13:04.366Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T13:09:22.671Z,-17.8973,-174.3258,64.449,4.8,mb,49,101,0.809,0.66,us,us7000kp7p,2023-08-28T06:34:12.040Z,"90 km NNW of Neiafu, Tonga",earthquake,4.9,6.718,0.041,184,reviewed,us,us
2023-08-18T13:08:58.410Z,52.7825,-169.9615,14.14,0.02,ml,4,295,,0.04,av,av91113743,2023-08-19T01:36:11.020Z,"76 km WSW of Nikolski, Alaska",earthquake,2.57,0.81,0.276546564813636,4,reviewed,av,av
2023-08-18T13:05:07.195Z,-1.0936,100.3617,101.989,4.1,mb,22,130,3.665,0.37,us,us7000kqqi,2023-08-27T05:46:52.040Z,"15 km S of Padang, Indonesia",earthquake,5.34,8.488,0.151,12,reviewed,us,us
2023-08-18T12:54:15.760Z,33.2355,-116.0853333,5.23,0.68,ml,9,88,0.09448,0.08,ci,ci39643794,2023-08-18T22:23:00.993Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.21,0.55,0.063,6,reviewed,ci,ci
2023-08-18T12:49:36.949Z,-1.6699,134.6227,29.863,4.7,mb,33,71,2.677,0.71,us,us7000kp7m,2023-08-28T06:30:22.040Z,"Near the north coast of Papua, Indonesia",earthquake,9.73,5.708,0.071,61,reviewed,us,us
2023-08-18T12:42:06.850Z,38.8349991,-122.7886658,1.81,1.07,md,21,69,0.003648,0.02,nc,nc73925671,2023-08-18T14:34:14.018Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.38,0.12,21,automatic,nc,nc
2023-08-18T12:41:43.580Z,56.8545,-158.1245,7.79,0.25,ml,4,185,,0.14,av,av92007461,2023-08-19T01:27:31.710Z,"64 km NNE of Chignik, Alaska",earthquake,1.53,0.85,0.697986017826088,4,reviewed,av,av
2023-08-18T12:35:47.830Z,37.1626667,-121.6616667,5.46,0.86,md,12,68,0.02814,0.07,nc,nc73925666,2023-08-18T17:42:58.472Z,"4 km N of Morgan Hill, CA",earthquake,0.27,0.55,0.314,15,reviewed,nc,nc
2023-08-18T12:33:04.703Z,61.3141,-152.4949,0,1,ml,,,,0.33,ak,ak023akky3tc,2023-08-31T22:13:04.159Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-18T12:30:39.540Z,38.8245,-122.799,3.22,0.26,md,20,42,0.00872,0.03,nc,nc73925661,2023-08-19T06:32:13.640Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.48,0.271,19,reviewed,nc,nc
2023-08-18T12:21:37.080Z,38.8171667,-122.8146667,2.62,0.18,md,15,91,0.00718,0.02,nc,nc73925656,2023-08-21T18:02:13.305Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.56,0.395,14,reviewed,nc,nc
2023-08-18T12:17:03.636Z,17.7173,-81.813,10,4.7,mb,71,40,4.104,0.61,us,us7000kp7j,2023-08-28T06:27:24.663Z,"179 km SSW of George Town, Cayman Islands",earthquake,7.28,1.875,0.033,274,reviewed,us,us
2023-08-18T12:15:53.930Z,33.4891667,-116.4318333,10.31,0.58,ml,17,113,0.03453,0.14,ci,ci39643786,2023-08-18T22:20:24.980Z,"22 km SSW of La Quinta, CA",earthquake,0.28,0.5,0.143,13,reviewed,ci,ci
2023-08-18T12:08:23.196Z,52.5566,-170.8069,6.5,2.1,ml,,,,0.42,ak,ak023akkssk7,2023-08-31T23:28:24.737Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T12:04:56.050Z,38.7929993,-122.7348328,1.26,1.07,md,13,95,0.00986,0.03,nc,nc73925651,2023-08-18T12:38:13.374Z,"3 km NE of The Geysers, CA",earthquake,0.28,0.75,0.26,15,automatic,nc,nc
2023-08-18T12:02:11.770Z,38.8274994,-122.8539963,2.35,0.87,md,7,185,0.01545,0.01,nc,nc73925646,2023-08-18T13:39:15.848Z,"10 km WNW of The Geysers, CA",earthquake,0.95,1.23,0.25,8,automatic,nc,nc
2023-08-18T12:00:59.630Z,38.8429985,-122.7758331,0.92,0.78,md,11,165,0.0005928,0.02,nc,nc73925641,2023-08-18T13:12:14.697Z,"5 km WNW of Cobb, CA",earthquake,0.34,0.44,0.37,10,automatic,nc,nc
2023-08-18T11:56:20.533Z,55.5531,-161.0589,97.7,1.5,ml,,,,0.35,ak,ak023akkhmx1,2023-08-31T22:13:09.581Z,"42 km NW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-18T11:54:30.640Z,58.2381666666667,-155.162833333333,3.25,-0.06,ml,8,129,,0.07,av,av92007421,2023-08-31T22:11:55.281Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.66,0.270687870139477,8,reviewed,av,av
2023-08-18T11:52:43.916Z,61.2825,-150.5141,41.8,1.4,ml,,,,0.68,ak,ak023akkgtrd,2023-08-31T22:13:03.686Z,"29 km S of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T11:52:33.797Z,51.7178,-179.9899,13.4,1.7,ml,,,,0.73,ak,ak023akkgsyu,2023-08-31T22:13:03.948Z,"232 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-18T11:47:54.570Z,33.685,-116.9668333,15.65,2.56,ml,117,13,0.03592,0.2,ci,ci39643762,2023-08-28T06:19:03.040Z,"7 km S of Hemet, CA",earthquake,0.12,0.27,0.172,152,reviewed,ci,ci
2023-08-18T11:46:55.384Z,59.6086,-148.051,9.8,1.7,ml,,,,0.57,ak,ak023akkfkg2,2023-08-31T22:13:09.331Z,"51 km S of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T11:36:59.586Z,52.488,-169.4263,16.4,1.6,ml,,,,0.53,ak,ak023akkdisn,2023-08-31T23:28:24.558Z,"63 km SW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-18T11:34:03.674Z,52.7163,-170.8006,3,2,ml,,,,0.71,ak,ak023akkcvvi,2023-08-31T23:28:24.375Z,"133 km WSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T11:24:24.600Z,52.8178333333333,-169.943666666667,13.32,0.39,ml,5,174,,0.17,av,av91113738,2023-08-19T01:08:54.760Z,"74 km W of Nikolski, Alaska",earthquake,2.56,1,0.266047116611538,5,reviewed,av,av
2023-08-18T11:22:39.006Z,51.9473,177.9418,136.072,4.2,mb,64,133,0.353,0.48,us,us7000kp7b,2023-09-03T05:14:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.23,5.996,0.06,78,reviewed,us,us
2023-08-18T11:19:54.113Z,31.61848698,-104.0880086,5.823071289,1.9,ml,16,62,0.02434825716,0.1,tx,tx2023qdgq,2023-08-18T13:21:46.695Z,"43 km NW of Toyah, Texas",earthquake,0.599534136,0.4818309469,0.1,18,reviewed,tx,tx
2023-08-18T11:07:32.230Z,46.83083333333333,-121.912,10.84,0.47000000000000003,ml,14,111,0.02755,0.09,uw,uw61942122,2023-08-18T21:37:46.510Z,"12 km NE of Ashford, Washington",earthquake,0.37,0.47,0.1909854494961747,3,reviewed,uw,uw
2023-08-18T11:05:29.282Z,36.7511,-116.2827,8,-0.4,ml,9,87.04,0.015,0.0436,nn,nn00864658,2023-08-19T15:08:04.814Z,"45 km ESE of Beatty, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2023-08-18T11:04:08.110Z,38.8110008,-122.8296661,1.29,0.75,md,9,66,0.002164,0.03,nc,nc73925631,2023-08-18T12:30:16.334Z,"7 km WNW of The Geysers, CA",earthquake,0.34,0.76,0.23,10,automatic,nc,nc
2023-08-18T10:54:12.490Z,44.8446666666667,-111.4805,7.63,1.18,ml,17,99,0.03856,0.15,mb,mb90024663,2023-08-18T15:21:15.110Z,"Idaho-Montana border region",earthquake,0.69,0.54,0.200654898160508,13,reviewed,mb,mb
2023-08-18T10:52:48.550Z,39.1571667,-123.2505,3.86,0.98,md,12,71,0.06245,0.05,nc,nc73925626,2023-08-18T17:39:57.370Z,"4 km WNW of Ukiah, CA",earthquake,0.2,0.97,0.25,11,reviewed,nc,nc
2023-08-18T10:51:37.406Z,50.7924,-172.9659,19.6,2.3,ml,,,,0.84,ak,ak023akjv618,2023-08-31T22:13:08.784Z,"178 km SSE of Atka, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-08-18T10:47:51.348Z,52.5833,-170.8579,4.9,2.8,ml,,,,0.8,ak,ak023akjuc8u,2023-08-31T22:13:03.239Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-08-19T10:49:39.647Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-18T10:43:57.595Z,54.9999,-160.5171,10.6,1.6,ml,,,,0.72,ak,ak023akjthte,2023-08-31T22:13:03.035Z,"37 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T10:42:30.510Z,19.4039993286133,-155.299835205078,2.0699999332428,1.83,ml,21,46,,0.150000006,hv,hv73532417,2023-08-18T10:48:01.580Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.330000013,0.16,7,automatic,hv,hv
2023-08-18T10:41:58.660Z,46.1905,-122.20733333333334,0.37,1.44,ml,10,127,0.01474,0.08,uw,uw61942117,2023-08-18T19:35:26.440Z,"36 km NNE of Amboy, Washington",earthquake,0.28,0.32,0.37823240110064593,2,reviewed,uw,uw
2023-08-18T10:41:46.060Z,46.188,-122.20016666666666,0.9,1.18,ml,11,127,0.01344,0.11,uw,uw61502743,2023-08-18T19:48:08.520Z,"36 km NNE of Amboy, Washington",earthquake,0.49,0.41,0.4070145356127297,3,reviewed,uw,uw
2023-08-18T10:27:55.040Z,-16.1071,-75.0833,18.068,5.4,mww,50,120,4.437,1.13,us,us7000kp73,2023-08-23T14:17:49.040Z,"off the coast of southern Peru",earthquake,9.24,5.358,0.066,22,reviewed,us,us
2023-08-18T10:24:08.806Z,52.645,-170.8206,1.9,2.1,ml,,,,0.33,ak,ak023akjpbhs,2023-08-31T22:13:08.607Z,"136 km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T10:18:36.100Z,47.539,-123.1425,47.26,2.08,ml,47,53,0.099,0.26,uw,uw61942112,2023-08-18T16:15:33.250Z,"14 km N of Hoodsport, Washington",earthquake,0.49,0.7,0.15268233327659075,30,reviewed,uw,uw
2023-08-18T10:08:47.860Z,45.866,-111.498333333333,2.72,1.59,ml,15,82,0.2668,0.19,mb,mb90024658,2023-08-18T15:25:46.630Z,"5 km SE of Three Forks, Montana",earthquake,0.5,5.68,0.21468761406504,4,reviewed,mb,mb
2023-08-18T10:06:12.583Z,31.6686,82.9437,10,4.4,mb,48,134,4.357,0.71,us,us7000kp70,2023-08-21T10:03:02.040Z,"227 km NE of Burang, China",earthquake,9.03,1.906,0.096,31,reviewed,us,us
2023-08-18T10:05:06.450Z,36.7758333,-121.3288333,5.7,1.14,md,23,120,0.0697,0.07,nc,nc73925616,2023-08-22T05:31:12.241Z,"2 km SSW of Tres Pinos, CA",earthquake,0.31,0.82,0.162,19,reviewed,nc,nc
2023-08-18T10:02:18.530Z,33.0116667,-116.2906667,10.55,1.5,ml,59,41,0.0579,0.18,ci,ci39643746,2023-08-18T20:56:31.000Z,"21 km SW of Ocotillo Wells, CA",earthquake,0.17,0.36,0.164,24,reviewed,ci,ci
